anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
51240,15-pun de Oitsukeru: Shingeki no Kyojin,ona,6.24,742,finished_airing,1,manga,2110,3,r,TRUE,2020,fall,,"['Action', 'Drama', 'Fantasy', 'Mystery']","['Military', 'Super Power']",[],['Wit Studio']
50871,Alice Gear Aegis Expansion,tv,5.8,2125,finished_airing,12,game,8442,12,pg_13,TRUE,2023,spring,tuesday,"['Action', 'Sci-Fi']",['Mecha'],[],['Nomad']
33087,Meiji Tokyo Renka Movie 2: Hanakagami no Fantasia,movie,6.45,425,finished_airing,1,game,4448,6,pg_13,TRUE,2016,spring,,"['Fantasy', 'Romance']","['Historical', 'Reverse Harem', 'Time Travel']",['Shoujo'],['Studio Deen']
32728,Sensou no Tsukurikata,movie,6.32,597,finished_airing,1,picture_book,1146,0,pg,TRUE,2015,fall,,['Drama'],[],[],['Saigo no Shudan']
16119,Chouyaku Hyakuninisshu: Uta Koi. - Sake to Kikoushi: Murasaki Kishikibu to Kintou,special,6.42,460,finished_airing,1,manga,2062,1,pg_13,TRUE,2013,winter,,[],['Historical'],['Josei'],['TYO Animations']
3819,Sasurai no Taiyou,tv,6.45,423,finished_airing,26,manga,1949,7,pg_13,TRUE,1971,spring,,['Drama'],['Music'],['Shoujo'],['Mushi Production']
6975,Koro no Dai Sanpo,special,6.5,367,finished_airing,1,original,3027,1,g,TRUE,2001,fall,,['Adventure'],['Pets'],[],['Studio Ghibli']
2428,Tanpen Unico: Kuroi Kumo to Shiroi Hane,ova,6.25,721,finished_airing,1,manga,1640,2,g,TRUE,1979,spring,,"['Adventure', 'Fantasy']",[],['Kids'],['Tezuka Productions']
2008,Yawara! Sore Yuke Koshinuke Kids!!,movie,6.22,767,finished_airing,1,manga,2380,0,pg_13,TRUE,1992,summer,,"['Comedy', 'Romance', 'Sports']","['Combat Sports', 'Martial Arts']",['Seinen'],['Madhouse']
32571,Shounen Ashibe: Go! Go! Goma-chan,tv,6.13,957,finished_airing,32,4_koma_manga,2887,9,g,TRUE,2016,spring,tuesday,"['Comedy', 'Slice of Life']",[],['Seinen'],"['Bridge', 'Husio Studio']"
52708,Unleash!!!!!,music,6.86,175,finished_airing,1,original,343,2,pg_13,TRUE,2022,summer,,['Sci-Fi'],['Music'],[],[]
2423,Grey: Digital Target,movie,6.06,1164,finished_airing,1,manga,2890,3,r+,TRUE,1986,fall,,"['Action', 'Drama', 'Sci-Fi']",['Military'],['Shounen'],['Magic Bus']
16233,Yowai Mushi,special,5.96,1492,finished_airing,1,original,2347,0,pg_13,TRUE,2012,fall,,['Drama'],['Music'],[],[]
53908,Lip Sync,music,6.54,321,finished_airing,1,mixed_media,677,0,pg_13,TRUE,2022,fall,,[],"['Idols (Female)', 'Music']",[],[]
3427,Oni-Tensei,ova,6.11,1014,finished_airing,4,original,3152,7,rx,TRUE,2000,winter,,"['Hentai', 'Horror', 'Supernatural']",[],[],['AIC']
38162,Rinshi!! Ekoda-chan,tv,5.54,3633,finished_airing,11,4_koma_manga,10865,19,pg_13,TRUE,2019,winter,wednesday,"['Comedy', 'Slice of Life']",[],['Seinen'],"['Kinema Citrus', 'Ascension', 'Creators in Pack', 'Zero-G']"
8839,Gundam Neo Experience 0087: Green Divers,movie,6.24,733,finished_airing,1,,3651,1,pg_13,TRUE,2001,summer,,['Adventure'],"['Mecha', 'Space']",[],['Sunrise']
13769,Kamen no Ninja Akakage,tv,6.69,232,finished_airing,23,manga,1029,0,pg_13,TRUE,1987,fall,,"['Action', 'Fantasy']",[],['Shounen'],['Toei Animation']
30658,Gakuen no Ikenie: Nagusami Mono to Kashita Kyonyuu Furyou Shoujo,ova,5.79,2142,finished_airing,1,visual_novel,5389,10,rx,TRUE,2015,summer,,['Hentai'],[],[],['Office Takeout']
1162,Maze☆Bakunetsu Jikuu,ova,6.02,1280,finished_airing,2,manga,3509,3,r+,TRUE,1996,summer,,"['Adventure', 'Comedy', 'Fantasy']","['Magical Sex Shift', 'Mecha']",['Shounen'],['J.C.Staff']
40464,Kidou Senshi Gundam: Hikaru Inochi Chronicle U.C.,special,6.37,522,finished_airing,1,,2663,0,pg_13,TRUE,2019,summer,,['Drama'],"['Mecha', 'Military']",[],['Sunrise']
3035,Chouon Senshi Borgman,tv,6.36,534,finished_airing,35,other,3210,7,pg_13,TRUE,1988,spring,,"['Action', 'Sci-Fi']",['Mythology'],[],['Ashi Productions']
1314,DT Eightron,tv,6.33,575,finished_airing,26,original,2314,8,pg_13,TRUE,1998,spring,saturday,"['Action', 'Sci-Fi']",[],[],['Sunrise']
49215,Celia-sensei no Wakuwaku Magical Kyoushitsu,ona,6.04,1205,finished_airing,18,light_novel,4896,30,pg_13,TRUE,2021,spring,,"['Comedy', 'Fantasy']","['Isekai', 'Reincarnation']",[],['AQUA ARIS']
9395,Miyanishi Tatsuya Gekijou: Omae Umasou da na,tv,6.31,607,finished_airing,20,picture_book,1685,4,g,TRUE,2010,fall,,['Adventure'],['Anthropomorphic'],['Kids'],['Ajia-do']
49223,Ouji no Honmei wa Akuyaku Reijou,ona,5.89,1740,finished_airing,8,web_manga,6618,20,rx,TRUE,2022,winter,,"['Fantasy', 'Hentai', 'Romance']","['Isekai', 'Reincarnation']",['Josei'],['Studio Hokiboshi']
7248,Top wo Nerae! Gunbuster Specials,special,5.71,2531,finished_airing,3,original,6576,0,pg_13,TRUE,2000,fall,,[],"['Mecha', 'Space']",[],['Gainax']
38051,Rikaisha,music,6.2,795,finished_airing,1,original,1688,1,g,TRUE,2018,summer,,[],"['Idols (Female)', 'Music']",[],['Shirogumi']
3127,California Crisis: Tsuigeki no Juuka,ova,5.63,2996,finished_airing,1,original,6625,13,pg_13,TRUE,1986,summer,,"['Action', 'Adventure', 'Sci-Fi']",[],[],"['Studio Unicorn', 'Hiro Media']"
28981,Ame-iro Cocoa,tv,4.71,11511,finished_airing,12,web_manga,26951,8,pg_13,TRUE,2015,spring,sunday,"['Comedy', 'Slice of Life']",['Workplace'],[],['EMT Squared']
53432,Oni: Kamigami Yama no Onari,ona,6.98,144,finished_airing,4,original,440,1,pg,TRUE,2022,fall,,"['Adventure', 'Drama', 'Fantasy']",[],[],['Tonko House']
3120,Bobby ni Kubittake,movie,5.94,1542,finished_airing,1,novel,4105,10,pg_13,TRUE,1985,winter,,"['Drama', 'Romance', 'Slice of Life']",[],[],['Madhouse']
48942,Kuang Shen Mo Zun,ona,6.48,382,finished_airing,62,novel,1412,8,pg_13,TRUE,2021,spring,,['Fantasy'],['Historical'],[],['Soyep']
27721,Kasumin,tv,6.7,226,finished_airing,26,,1200,2,g,TRUE,2001,fall,,['Fantasy'],[],['Kids'],['OLM']
10545,The Epic Of ZektBach,ova,5.79,2114,finished_airing,1,music,4137,5,r,TRUE,2011,winter,,"['Action', 'Fantasy', 'Supernatural']",[],[],['AIC']
6496,Cutey Honey Flash: The Movie,movie,6.06,1145,finished_airing,1,,3980,1,r,TRUE,1997,summer,,"['Adventure', 'Comedy', 'Romance']",[],[],['Toei Animation']
50487,Kimi wa Yasashiku Netorareru The Animation,ova,6.02,1265,currently_airing,,manga,3822,14,rx,TRUE,2022,winter,,['Hentai'],[],[],['Seven']
29975,Gunslinger Stratos,ona,5.99,1359,finished_airing,1,game,4532,5,pg_13,TRUE,2014,winter,,"['Action', 'Sci-Fi']",[],[],[]
36991,Lupin III 3DCG,special,6.22,753,finished_airing,1,manga,2213,1,pg_13,TRUE,2012,winter,,"['Action', 'Suspense']",[],[],['Marza Animation Planet']
4653,Shakkin Shimai,ova,5.98,1394,finished_airing,2,visual_novel,4347,7,rx,TRUE,2007,fall,,['Hentai'],['School'],[],['Blue Cat']
28085,Wonder (Movie),movie,6.05,1168,finished_airing,1,,2580,12,g,TRUE,2014,winter,,['Avant Garde'],[],[],['Calf Studio']
31044,Kamisama Minarai: Himitsu no Cocotama,tv,6.31,598,finished_airing,139,original,3168,13,pg,TRUE,2015,fall,thursday,"['Fantasy', 'Slice of Life']",[],['Kids'],['OLM']
4732,Grope: Yami no naka no Kotori-tachi,ova,5.9,1682,finished_airing,2,visual_novel,4825,13,rx,TRUE,2007,fall,,['Hentai'],[],[],['Suzuki Mirano']
8949,Tottoko Hamtarou OVA 2: Hamuchanzu no Takara Sagashi Daisaku - Hamuha! Suteki na Umi no Natsuyasumi,ova,6.36,527,finished_airing,1,,1630,1,pg,TRUE,2003,winter,,[],[],['Kids'],['TMS Entertainment']
31673,Larva 2nd Season,tv,6.19,805,finished_airing,52,original,1437,3,g,TRUE,2013,winter,,['Comedy'],[],[],[]
3886,Super Mario Brothers: Peach-hime Kyuushutsu Daisakusen!,movie,5.6,3158,finished_airing,1,game,5806,17,g,TRUE,1986,summer,,"['Adventure', 'Comedy']",[],[],['Grouper Productions']
38179,Kino no Tabi: The Beautiful World - The Animated Series - Haikyo no Kuni - On Your Way,special,6.36,526,finished_airing,27,light_novel,4300,5,r,TRUE,2016,summer,,['Adventure'],[],[],['Lerche']
8815,Domo TV,tv,6.24,718,finished_airing,26,original,1557,4,g,TRUE,,,,['Comedy'],[],[],['dwarf']
4946,Angel Blade: Ultimate Edition - Tokuteneizou,special,6.11,987,finished_airing,1,original,2838,1,rx,TRUE,2004,summer,,"['Hentai', 'Sci-Fi']",[],[],[]
52244,Korashime 2: Kyouikuteki Depaga Shidou,ova,6.33,563,currently_airing,,visual_novel,2134,2,rx,TRUE,2022,summer,,['Hentai'],[],[],['PoRO']
26053,Futari wa Precure: Splash☆Star Maji★Doki♥ Theater,movie,6.25,701,finished_airing,1,original,2287,1,g,TRUE,2008,winter,,"['Action', 'Comedy', 'Fantasy']",['Mahou Shoujo'],['Shoujo'],[]
42914,Planetarium Pokemon: Aurora kara no Message,movie,6.43,431,finished_airing,1,game,1651,0,pg,TRUE,2020,summer,,"['Action', 'Adventure', 'Comedy', 'Fantasy']",[],['Kids'],['OLM']
36913,Inazuma Eleven x Kaitou Gru no Tsuki Dorobou,special,6.12,955,finished_airing,4,original,2525,10,g,TRUE,2011,winter,,['Comedy'],[],[],['OLM']
5924,Koushoku Ichidai Otoko,ova,6.05,1157,finished_airing,1,,3878,8,rx,TRUE,1991,winter,,"['Drama', 'Hentai']","['Historical', 'Psychological']",[],"['Grouper Productions', 'Animation Staff Room']"
42209,Xi Xing Ji: Zaijian Wu Kong,ona,6.58,287,finished_airing,1,manga,873,2,pg_13,TRUE,2020,spring,,"['Action', 'Adventure', 'Fantasy']","['Historical', 'Martial Arts']",[],['BYMENT']
39967,Shinkansen Henkei Robo Shinkalion: Mirai kara Kita Shinsoku no ALFA-X,movie,6.57,292,finished_airing,1,other,1276,2,pg,TRUE,2019,fall,,"['Action', 'Sci-Fi']",['Mecha'],['Kids'],['OLM']
2145,Black Gate: Kanin no Gakuen,ova,5.81,2001,finished_airing,2,visual_novel,5395,6,rx,TRUE,2004,summer,,"['Fantasy', 'Hentai', 'Supernatural']",[],[],['Studio Jam']
6297,Kamen Rider Den-O: Imagin Anime 2,ova,6.49,363,finished_airing,12,other,983,3,g,TRUE,2008,fall,,"['Action', 'Adventure', 'Comedy']",['Super Power'],['Kids'],[]
4961,Mushrambo (2008),ova,6.4,465,finished_airing,2,,1760,3,pg,TRUE,2008,summer,,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",[],[],['Toei Animation']
53070,Eroriman 2,ova,6.25,697,finished_airing,2,visual_novel,2198,2,rx,TRUE,2022,fall,,['Hentai'],[],[],['PoRO']
2892,Hakushon Daimaou,tv,6.14,893,finished_airing,52,original,2109,1,g,TRUE,1969,fall,,"['Comedy', 'Fantasy']",[],[],['Tatsunoko Production']
36952,Tennis no Oujisama: Best Games!!,ova,6.63,254,finished_airing,4,manga,3271,9,pg_13,TRUE,2018,summer,,['Sports'],"['School', 'Team Sports']",['Shounen'],"['Tezuka Productions', 'M.S.C']"
54622,Rakuen Shinshoku: Island of the Dead,ova,6.46,393,currently_airing,2,visual_novel,1567,8,rx,TRUE,2023,spring,,['Hentai'],[],[],['Rabbit Gate']
686,To Heart: Remember My Memories Specials,special,6.07,1094,finished_airing,7,,3370,1,r+,TRUE,2006,winter,,"['Comedy', 'Sci-Fi']","['Martial Arts', 'Parody', 'Samurai', 'Super Power']",[],['AIC ASTA']
48976,100-man no Inochi no Ue ni Ore wa Tatteiru Recap,special,6.25,694,finished_airing,1,manga,2110,3,pg_13,TRUE,2021,summer,,"['Drama', 'Fantasy']","['Isekai', 'Video Game']",['Shounen'],['Maho Film']
39490,Soba e,ona,6.1,993,finished_airing,1,original,1981,3,g,TRUE,2019,winter,,['Fantasy'],['Music'],[],['Orange']
39290,Children,ona,5.9,1636,finished_airing,1,original,3031,7,pg_13,TRUE,2011,spring,,"['Avant Garde', 'Drama']",['Psychological'],[],[]
38719,Fight League: Gear Gadget Generators,ona,6.06,1113,finished_airing,26,game,4177,17,pg_13,TRUE,2019,winter,,"['Action', 'Sci-Fi']",['Mecha'],[],"['Sunrise', 'Bandai Namco Pictures', 'XFLAG']"
1274,Injuu Gakuen EX,ova,6.03,1194,finished_airing,4,,3650,9,rx,TRUE,1996,summer,,['Hentai'],['Mythology'],[],['Arms']
7477,Fusha no Sha,movie,6.39,474,finished_airing,1,other,1051,3,pg,TRUE,,,,"['Adventure', 'Supernatural']","['Historical', 'Martial Arts', 'Samurai']",[],[]
1959,Wild 7,ova,6.24,708,finished_airing,2,manga,2678,2,r,TRUE,1994,fall,,"['Action', 'Drama', 'Mystery']","['Detective', 'Gore']",['Shounen'],['Pierrot Plus']
51545,Fire Emblem Heroes: Lonely Puppeteer (Spring Remix),music,6.55,302,finished_airing,1,game,559,1,g,TRUE,2022,spring,,[],['Music'],[],[]
19831,Ore wa Chokkaku,tv,6.89,160,finished_airing,36,manga,653,0,,TRUE,1991,winter,,['Comedy'],[],[],['Pierrot']
2430,Gekka Bijin,ova,6.04,1163,finished_airing,2,visual_novel,3338,7,rx,TRUE,2002,spring,,['Hentai'],[],[],['AT-2']
8312,Piece,music,6.02,1214,finished_airing,1,music,2686,0,g,TRUE,2009,winter,,[],['Music'],[],['Studio Ghibli']
37968,Kirakira Happy★Hirake! Cocotama,tv,6.71,217,finished_airing,55,original,887,1,pg,TRUE,2018,fall,thursday,"['Fantasy', 'Slice of Life']",[],['Kids'],['OLM']
40013,Carole & Tuesday Specials,ona,5.8,2008,finished_airing,8,original,6066,5,pg_13,TRUE,2019,spring,,['Comedy'],[],[],['Bones']
55878,Hataraku Maou-sama!! Recap,special,5.86,1767,finished_airing,1,light_novel,5601,8,pg_13,TRUE,2023,summer,,"['Comedy', 'Fantasy']","['Mythology', 'Romantic Subtext', 'Workplace']",[],['Studio 3Hz']
8314,Tentai Senshi Sunred: Short Corner,special,6.52,323,finished_airing,4,,950,1,pg_13,TRUE,2009,winter,,['Comedy'],"['Parody', 'Super Power']",['Seinen'],['AIC ASTA']
42156,Zetsubou Funsai Shoujo ∞ Amida,music,6.42,431,finished_airing,1,game,860,0,pg,TRUE,2020,spring,,"['Action', 'Drama', 'Fantasy']",['Super Power'],[],['Madhouse']
42044,Minegishi-san wa Ootsu-kun ni Tabesasetai,ona,6.12,933,finished_airing,4,web_manga,2306,2,pg_13,TRUE,2020,spring,,"['Boys Love', 'Slice of Life']","['Adult Cast', 'Workplace']",[],['AQUA ARIS']
34016,Hatsukoi Monster: Mou Chotto dake Tsuzukunja,ova,5.98,1346,finished_airing,1,manga,7708,10,pg_13,TRUE,2017,winter,,"['Comedy', 'Romance']",['School'],['Shoujo'],['Studio Deen']
5311,Astroganger,tv,6.33,548,finished_airing,26,,1585,6,g,TRUE,1972,fall,,"['Action', 'Sci-Fi']",['Mecha'],[],['Toei Animation']
6899,Stitch! Itazura Alien no Daibouken,tv,6.16,836,finished_airing,29,other,2452,2,g,TRUE,2009,fall,,"['Adventure', 'Comedy', 'Sci-Fi']",[],['Kids'],['Madhouse']
36529,The iDOLM@STER SideM: 315 Variety Pack! Made In Passion!,special,6.48,363,finished_airing,1,game,2954,4,pg_13,TRUE,2018,spring,,[],"['Idols (Male)', 'Music']",[],['A-1 Pictures']
18881,Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Omake Flash,special,5.55,3368,finished_airing,1,original,10685,5,pg_13,TRUE,2010,spring,,['Supernatural'],['School'],[],['Sunrise']
40722,"Deemo Movie: Sakura no Oto - Anata no Kanadeta Oto ga, Ima mo Hibiku",movie,6.24,698,finished_airing,1,game,10917,35,pg_13,TRUE,2022,winter,,"['Drama', 'Fantasy']",['Music'],[],"['Production I.G', 'Signal.MD']"
55404,Slash,music,6.51,332,finished_airing,1,original,622,1,pg_13,TRUE,2023,spring,,[],['Music'],[],[]
3099,Juusenshi Gulkeeva,tv,6.39,466,finished_airing,26,original,2183,0,pg_13,TRUE,1995,spring,tuesday,"['Action', 'Fantasy']","['Mecha', 'Super Power']",[],['Sunrise']
6392,Issho ni Training: Training with Hinako,ova,4.73,10511,finished_airing,1,original,21483,36,pg_13,TRUE,2009,spring,,"['Ecchi', 'Sports']",[],[],['Studio Hibari']
4470,Gene Diver,tv,6.79,186,finished_airing,56,original,826,1,pg,TRUE,1994,spring,,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Historical'],[],[]
35559,Sin: Nanatsu no Taizai - Masani Akuma no Shogyou...,special,5.52,3565,finished_airing,1,other,10325,5,r+,TRUE,2017,spring,,"['Ecchi', 'Fantasy']",[],[],"['Artland', 'TNK']"
39709,Amanchu!: Upyopyo Dive Tsukkome! Umi no Sekai!,special,6.32,560,finished_airing,6,manga,3045,3,pg_13,TRUE,2016,fall,,['Comedy'],[],[],['J.C.Staff']
3776,Go! Go! Itsutsugo Land,tv,6.48,362,finished_airing,50,,983,1,g,TRUE,2001,spring,,[],['School'],[],['Eiken']
34614,Teekyuu 8 Specials,special,5.94,1466,finished_airing,2,manga,3505,0,pg_13,TRUE,2017,winter,,"['Comedy', 'Sports']",[],['Shounen'],['Millepensee']
35114,Clione no Akari,tv,5.4,4453,finished_airing,12,novel,13487,10,pg_13,TRUE,2017,summer,wednesday,['Drama'],['School'],[],['drop']
10207,Lily to Kaeru to (Otouto),special,6.33,543,finished_airing,1,original,1365,0,pg,TRUE,2006,summer,,"['Adventure', 'Comedy', 'Supernatural']",[],[],['Toei Animation']
16023,Kuro to Kin no Akanai Kagi.,ova,5.45,4032,finished_airing,2,visual_novel,10520,34,r+,TRUE,2013,winter,,['Erotica'],[],['Josei'],['An DerCen']
13047,Anime Koukyoushi: Jungle Taitei,ova,6.47,369,finished_airing,1,manga,1192,3,g,TRUE,1991,spring,,['Adventure'],[],"['Kids', 'Shounen']",['Madhouse']
2360,Choujin Densetsu Urotsukidouji 2,movie,5.87,1701,finished_airing,1,,3774,7,rx,TRUE,1991,summer,,"['Fantasy', 'Hentai', 'Horror', 'Sci-Fi']",['Mythology'],[],['Phoenix Entertainment']
44411,Shi Ye Miao Yin,ona,6.69,221,finished_airing,11,manga,1150,5,pg_13,TRUE,2021,summer,,"['Adventure', 'Fantasy', 'Supernatural']",['Historical'],[],['Thundray']
6900,Tamagotchi!,tv,6.47,368,finished_airing,143,game,1590,9,g,TRUE,2009,fall,,['Comedy'],[],['Kids'],['OLM Digital']
41222,Shu,ona,6.57,283,finished_airing,1,original,553,1,pg,TRUE,2019,winter,,"['Action', 'Fantasy']",[],[],[]
37172,Nanatsu no Bitoku Specials,special,5.49,3696,finished_airing,2,other,10463,10,r+,TRUE,2018,spring,,"['Ecchi', 'Fantasy']",[],[],['Bridge']
2147,Call Me Tonight,ova,5.26,5619,finished_airing,1,original,11006,16,r+,TRUE,1986,summer,,"['Comedy', 'Horror', 'Romance', 'Sci-Fi']",['Gore'],[],['AIC']
3250,Daishikkin Helena,ova,5.81,1920,finished_airing,2,original,5036,11,rx,TRUE,2005,summer,,['Hentai'],[],[],['Y.O.U.C']
2218,Fujimi 2-choume Koukyougakudan,ova,5.47,3833,finished_airing,1,light_novel,7703,5,pg_13,TRUE,1997,summer,,"['Boys Love', 'Drama', 'Erotica', 'Romance', 'Slice of Life']","['Music', 'Psychological']",[],"['AIC', 'Bee Media']"
6468,Tensai Bakabon,tv,6.46,381,finished_airing,40,,1255,3,g,TRUE,1971,fall,,"['Comedy', 'Slice of Life']",['Gag Humor'],[],[]
41521,WIXOSS Diva(A)Live,tv,5.58,3120,finished_airing,12,card_game,10322,18,pg_13,TRUE,2021,winter,saturday,[],['Strategy Game'],[],['J.C.Staff']
7582,Reijoku no Yakata,ova,6.02,1188,finished_airing,2,visual_novel,3895,5,rx,TRUE,2010,winter,,['Hentai'],[],[],['Y.O.U.C']
48365,Youkai Watch ♪,tv,6.31,572,finished_airing,98,game,2242,28,g,TRUE,2021,spring,,"['Comedy', 'Supernatural']",['Mythology'],['Kids'],['OLM']
37290,Ani x Para: Anata no Hero wa Dare desu ka,special,6.5,337,finished_airing,16,original,1233,2,g,TRUE,2017,fall,,['Sports'],['Educational'],[],"['Nippon Animation', 'Gallop', 'TMS Entertainment', 'SynergySP', 'DLE']"
5022,Toushi Gordian,tv,6.52,317,finished_airing,73,original,1129,2,g,TRUE,1979,fall,,"['Action', 'Sci-Fi']",['Mecha'],[],['Tatsunoko Production']
4855,Fuuma no Kojirou: Seiken Sensou-hen,ova,6.27,637,finished_airing,6,manga,1816,3,r,TRUE,1990,summer,,"['Action', 'Fantasy']",['Martial Arts'],['Shounen'],['animate Film']
50169,Fly with the Night,music,6.43,412,finished_airing,1,mixed_media,979,0,g,TRUE,2021,fall,,[],['Music'],[],[]
11543,Hate You,music,5.96,1381,finished_airing,1,original,2202,3,pg_13,TRUE,2011,summer,,['Action'],['Music'],[],[]
14949,Yurumates 3D OVA,ova,6.1,955,finished_airing,1,4_koma_manga,2051,2,pg_13,TRUE,2012,summer,,"['Comedy', 'Slice of Life']",[],['Seinen'],['C2C']
34393,Room Mate,tv,4.73,10325,finished_airing,12,original,26556,46,pg_13,TRUE,2017,spring,wednesday,['Slice of Life'],[],[],['Typhoon Graphics']
9806,Qin Shi Mingyue: Bai Bu Fei Jian,tv,6.28,619,finished_airing,10,novel,3511,16,pg_13,TRUE,2007,winter,,"['Action', 'Fantasy']","['Historical', 'Martial Arts']",[],['Sparkly Key Animation Studio']
40286,Scramble Kousai feat. Hatsune Miku,music,6.51,325,finished_airing,1,original,609,0,pg_13,TRUE,2019,winter,,['Romance'],['Music'],[],['OTOIRO']
37181,Guomin Laogong Dai Huijia 3rd Season,ona,6.03,1153,finished_airing,12,novel,4854,7,pg_13,TRUE,2017,fall,,"['Drama', 'Romance']",[],[],['Wawayu Animation']
35255,Soutai Sekai,ona,5.71,2355,finished_airing,2,original,8224,8,pg_13,TRUE,2017,spring,,['Sci-Fi'],[],[],['Craftar Studios']
4211,Hareluya II Boy,tv,6.43,410,finished_airing,25,manga,2612,10,pg_13,TRUE,1997,spring,tuesday,"['Action', 'Comedy', 'Fantasy']","['Delinquents', 'School']",['Shounen'],['Triangle Staff']
434,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,ova,5.52,3499,finished_airing,1,original,7952,7,r+,TRUE,1989,summer,,"['Action', 'Adventure', 'Fantasy']",[],[],['AIC']
42414,Eternity: Shinya no Nurekoi Channel ♡,ona,5.83,1835,finished_airing,12,manga,7812,32,rx,TRUE,2020,fall,,"['Hentai', 'Romance']",[],[],['Seven']
1928,Early Reins,ova,5.9,1577,finished_airing,1,original,3542,4,r,TRUE,2003,winter,,"['Action', 'Adventure']",[],[],['OLM']
5250,God Mazinger,tv,6.24,684,finished_airing,23,manga,2616,3,r,TRUE,1984,spring,,"['Action', 'Fantasy']","['Mecha', 'Time Travel']",[],['TMS Entertainment']
16381,Santa Company,movie,5.74,2191,finished_airing,1,original,5009,3,pg,TRUE,2014,fall,,['Fantasy'],[],[],['Nexus']
48652,Shidoukan Day After The Animation,ova,5.76,2110,finished_airing,2,manga,4599,2,rx,TRUE,2021,spring,,['Hentai'],[],[],['Seven']
24327,Oyome-sama Honey Days♥,ova,5.98,1300,finished_airing,2,manga,3978,8,rx,TRUE,2014,fall,,['Hentai'],[],[],['BreakBottle']
35805,Cinderella Girls Gekijou Specials,special,6.3,582,finished_airing,2,4_koma_manga,2618,0,pg_13,TRUE,2017,spring,,"['Comedy', 'Slice of Life']",[],[],"['Gathering', 'Lesprit']"
51340,Arifureta Shokugyou de Sekai Saikyou 2nd Season Picture Drama,ona,6.14,853,finished_airing,12,light_novel,2500,0,pg_13,TRUE,2022,winter,,"['Comedy', 'Fantasy']",[],[],[]
1666,Babel Nisei,tv,6.37,477,finished_airing,39,,1973,2,pg_13,TRUE,1973,winter,,"['Adventure', 'Sci-Fi', 'Supernatural']",[],['Shounen'],['Toei Animation']
12501,Ai Mai! Moe Can Change!,ova,5.49,3632,finished_airing,1,game,7251,9,pg_13,TRUE,2012,spring,,"['Comedy', 'Sci-Fi']",[],[],['Frontier Works']
13019,Aneki no Kounai Kaikinbi,ova,5.46,3837,finished_airing,1,original,8598,39,rx,TRUE,2012,winter,,['Hentai'],[],[],['Okumaza']
19521,GAME OVER feat. Hatsune Miku,music,5.89,1597,finished_airing,1,,2728,4,g,TRUE,2013,summer,,[],['Music'],[],[]
43878,Miko no Tsutome!,ona,6.15,833,finished_airing,10,original,2247,13,pg_13,TRUE,2018,fall,,['Comedy'],[],[],['Hololive Production']
7285,Ginga Tetsudou 999: Diamond Ring no Kanata e,movie,6.55,291,finished_airing,1,,1720,1,g,TRUE,2009,summer,,"['Adventure', 'Drama', 'Sci-Fi']",[],[],['Toei Animation']
